3rd_age_amulet	5 December 2006	/w/Update:Treasure_Trails	_spiders_and_sheep	True	True	True	True	True	True	Drop	 30300	 15150	-1	 12380320	 8	0.003	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Neck slot items', '3rd age equipment', 'Treasure Trails rewards', 'Amulets', 'Magic armour', 'Equipable items']

Rune_essence	29 March 2004	/w/Update:RS2_Launched!	True	True	True	True	True	True	Drop	-1	-1	60	 18	 20000	0.002	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Mining', 'Runecraft', 'Nightmare Zone']

Rune_full_helm	13 August 2001	/w/Update:Wilderness_system_online	True	True	True	True	True	True	Drop	 21120	 10560	-1	 20718	 70	2.721	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Head slot items', 'Helmets', 'Melee armour', 'Rune', 'Items needed for an emote clue', 'Equipable items']

Rune_full_helm_(g)	5 May 2004	/w/Update:Bigger_Banks_%26_Treasure_Trails	True	True	True	True	True	True	Drop	 21120	 10560	-1	 131849	 8	2.721	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Head slot items', 'Helmets', 'Melee armour', 'Rune', 'Equipable items']

Rune_full_helm_(t)	5 May 2004	/w/Update:Bigger_Banks_%26_Treasure_Trails	True	True	True	True	True	True	Drop	 21120	 10560	-1	 40993	 8	2.721	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Head slot items', 'Helmets', 'Melee armour', 'Rune', 'Equipable items']

Rune_gold-trimmed_set_(lg)	26 February 2015	/w/Update:The_Grand_Exchange	True	True	True	True	True	True	Drop	 48000	 24000	-1	 588623	 8	6.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Item sets', 'Rune']

Rune_gold-trimmed_set_(sk)	26 February 2015	/w/Update:The_Grand_Exchange	True	True	True	True	True	True	Drop	 48000	 24000	-1	 598796	 8	6.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Item sets', 'Rune']

Rune_halberd	20 September 2004	/w/Update:Plague_City_Part_4_Released	True	True	True	True	True	True	Drop	 38400	 19200	83200	 38230	 70	3.175	['Items', 'Grand Exchange items', 'Tradeable items', "Members' items", 'Equipment', 'Two-handed slot items', 'Slash weapons', 'Rune', 'Melee weapons', 'Items needed for an emote clue', 'Equipable items']

Rune_hasta	3 July 2007	/w/Update:Barbarian_Training	True	True	True	True	True	True	Drop	 12480	 6240	-1	 12051	 70	2.267	['Items', 'Grand Exchange items', 'Tradeable items', 'Untradeable items', "Members' items", 'Non-GE items', 'Equipment', 'Weapon slot items', 'Stab weapons', 'Rune', 'Melee weapons', 'Equipable items', 'Pages that contain switch infobox data']

Rune_hasta(p++)	3 July 2007	/w/Update:Barbarian_Training	True	True	True	True	True	True	Drop	 12480	 6240	-1	 21165	 70	2.267	['Items', 'Grand Exchange items', 'Tradeable items', 'Untradeable items', "Members' items", 'Non-GE items', 'Equipment', 'Weapon slot items', 'Stab weapons', 'Rune', 'Melee weapons', 'Equipable items', 'Pages that contain switch infobox data']

Rune_hasta(p+)	3 July 2007	/w/Update:Barbarian_Training	True	True	True	True	True	True	Drop	 12480	 6240	-1	 29288	 70	2.267	['Items', 'Grand Exchange items', 'Tradeable items', 'Untradeable items', "Members' items", 'Non-GE items', 'Equipment', 'Weapon slot items', 'Stab weapons', 'Rune', 'Melee weapons', 'Equipable items', 'Pages that contain switch infobox data']

Rune_hasta(p)	3 July 2007	/w/Update:Barbarian_Training	True	True	True	True	True	True	Drop	 12480	 6240	-1	 34142	 70	2.267	['Items', 'Grand Exchange items', 'Tradeable items', 'Untradeable items', "Members' items", 'Non-GE items', 'Equipment', 'Weapon slot items', 'Stab weapons', 'Rune', 'Melee weapons', 'Equipable items', 'Pages that contain switch infobox data']

Rune_helm_(h1)	5 December 2006	/w/Update:Treasure_Trails	_spiders_and_sheep	True	True	True	True	True	True	Drop	 21120	 10560	-1	 65103	 70	2.721	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Head slot items', 'Helmets', 'Melee armour', 'Rune', 'Items needed for an emote clue', 'Equipable items']

Rune_helm_(h2)	5 December 2006	/w/Update:Treasure_Trails	_spiders_and_sheep	True	True	True	True	True	True	Drop	 21120	 10560	-1	 23847	 70	2.721	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Head slot items', 'Helmets', 'Melee armour', 'Rune', 'Items needed for an emote clue', 'Equipable items']

Rune_helm_(h3)	5 December 2006	/w/Update:Treasure_Trails	_spiders_and_sheep	True	True	True	True	True	True	Drop	 21120	 10560	-1	 22977	 70	2.721	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Head slot items', 'Helmets', 'Melee armour', 'Rune', 'Items needed for an emote clue', 'Equipable items']

Rune_helm_(h4)	5 December 2006	/w/Update:Treasure_Trails	_spiders_and_sheep	True	True	True	True	True	True	Drop	 21120	 10560	-1	 21905	 70	2.721	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Head slot items', 'Helmets', 'Melee armour', 'Rune', 'Items needed for an emote clue', 'Equipable items']

Rune_helm_(h5)	5 December 2006	/w/Update:Treasure_Trails	_spiders_and_sheep	True	True	True	True	True	True	Drop	 21120	 10560	-1	 21690	 70	2.721	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Head slot items', 'Helmets', 'Melee armour', 'Rune', 'Items needed for an emote clue', 'Equipable items']

Rune_javelin(p+)	11 July 2005	/w/Update:Farming	True	True	True	True	True	N/A	Drop	-1	-1	-1	 358	 11000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Ammunition slot items', 'Rune', 'Equipable items', 'Pages that contain switch infobox data']

Rune_javelin(p++)	11 July 2005	/w/Update:Farming	True	True	True	True	True	N/A	Drop	-1	-1	-1	 716	 11000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Ammunition slot items', 'Rune', 'Equipable items', 'Pages that contain switch infobox data']

Rune_javelin(p)	21 January 2004	/w/Update:More_RS2_Updates	True	True	True	True	True	N/A	Drop	-1	-1	-1	 367	 7000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Ammunition slot items', 'Rune', 'Equipable items', 'Pages that contain switch infobox data']

Rune_javelin	21 January 2004	/w/Update:More_RS2_Updates	True	True	True	True	True	N/A	Drop	-1	-1	520	 140	 11000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Ammunition slot items', 'Rune', 'Equipable items', 'Pages that contain switch infobox data']

Rune_javelin_heads	6 May 2016	/w/Update:Monkey_Madness_II	True	True	True	True	True	N/A	Drop	-1	-1	-1	 604	 10000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Rune', 'Old School-exclusive content']

Rune_kiteshield	13 August 2001	/w/Update:Wilderness_system_online	True	True	True	True	True	True	Drop	 32640	 16320	-1	 32215	 70	5.443	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Shield slot items', 'Kiteshields', 'Rune', 'Melee armour', 'Equipable items']

Rune_kiteshield_(g)	5 May 2004	/w/Update:Bigger_Banks_%26_Treasure_Trails	True	True	True	True	True	True	Drop	 32640	 16320	-1	 190415	 8	5.443	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Shield slot items', 'Rune', 'Melee armour', 'Equipable items']

Rune_kiteshield_(t)	5 May 2004	/w/Update:Bigger_Banks_%26_Treasure_Trails	True	True	True	True	True	True	Drop	 32640	 16320	-1	 53948	 8	5.443	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Shield slot items', 'Rune', 'Melee armour', 'Equipable items']

Rune_knife(p++)	11 July 2005	/w/Update:Farming	True	True	True	True	True	N/A	Drop	-1	-1	-1	 721	 7000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Weapon slot items', 'Ranged weapons', 'Rune', 'Throwing knives', 'Equipable items', 'Pages that contain switch infobox data']

Rune_knife	14 April 2003	/w/Update:New_Throwing_Weapons!	True	True	True	True	True	N/A	Drop	-1	-1	-1	 374	 11000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Weapon slot items', 'Ranged weapons', 'Rune', 'Throwing knives', 'Equipable items', 'Pages that contain switch infobox data']

Rune_knife(p)	14 April 2003	/w/Update:New_Throwing_Weapons!	True	True	True	True	True	N/A	Drop	-1	-1	-1	 546	 7000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Weapon slot items', 'Ranged weapons', 'Rune', 'Throwing knives', 'Equipable items', 'Pages that contain switch infobox data']

Rune_knife(p+)	11 July 2005	/w/Update:Farming	True	True	True	True	True	N/A	Drop	-1	-1	-1	 1113	 7000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Weapon slot items', 'Ranged weapons', 'Rune', 'Throwing knives', 'Equipable items', 'Pages that contain switch infobox data']

Rune_longsword	26 July 2001	/w/Update:Runescape_updated_(26_July_2001)	True	True	True	True	True	True	Drop	 19200	 9600	32000	 18795	 70	1.814	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Weapon slot items', 'Slash weapons', 'Rune', 'Melee weapons', 'Items needed for an emote clue', 'Equipable items']

Rune_mace	26 July 2001	/w/Update:Runescape_updated_(26_July_2001)	True	True	True	True	True	True	Drop	 8640	 4320	14400	 8314	 70	1.814	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Weapon slot items', 'Crush weapons', 'Rune', 'Melee weapons', 'Maces', 'Equipable items']

Rune_med_helm	26 July 2001	/w/Update:Runescape_updated_(26_July_2001)	True	True	True	True	True	True	Drop	 11520	 5760	-1	 11170	 70	1.814	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Head slot items', 'Helmets', 'Melee armour', 'Rune', 'Equipable items']

Rune_nails	17 May 2005	/w/Update:Zogre_Flesh_Eaters	True	True	True	True	True	N/A	Drop	-1	-1	-1	 840	 13000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Construction', 'Rune']

Rune_pickaxe	27 May 2003	/w/Update:Sleeping_bags_and_pickaxes	True	True	True	True	True	True	Drop	 19200	 9600	32000	 18844	 40	2.267	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Weapon slot items', 'Mining', 'Pickaxes', 'Rune', 'Tools', 'Melee weapons', 'Items needed for an emote clue', 'Equipable items']

Rune_platebody	23 September 2001	/w/Update:Dragon_quest_online!	True	True	True	True	True	True	Drop	 39000	 19500	84500	 38589	 70	9.979	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Body slot items', 'Platebodies', 'Rune', 'Melee armour', 'Items needed for an emote clue', 'Equipable items']

Rune_platebody_(g)	5 May 2004	/w/Update:Bigger_Banks_%26_Treasure_Trails	True	True	True	True	True	True	Drop	 39000	 19500	-1	 132542	 8	9.979	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Body slot items', 'Rune', 'Melee armour', 'Equipable items']

Rune_platebody_(t)	5 May 2004	/w/Update:Bigger_Banks_%26_Treasure_Trails	True	True	True	True	True	True	Drop	 39000	 19500	-1	 42913	 8	9.979	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Body slot items', 'Rune', 'Melee armour', 'Equipable items']

Rune_platelegs	26 July 2001	/w/Update:Runescape_updated_(26_July_2001)	True	True	True	True	True	True	Drop	 38400	 19200	64000	 37953	 70	9.071	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Leg slot items', 'Platelegs', 'Rune', 'Melee armour', 'Items needed for an emote clue', 'Equipable items']

Rune_platelegs_(g)	5 May 2004	/w/Update:Bigger_Banks_%26_Treasure_Trails	True	True	True	True	True	True	Drop	 38400	 19200	-1	 114407	 8	9.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Leg slot items', 'Rune', 'Platelegs', 'Melee armour', 'Equipable items']

Rune_platelegs_(t)	5 May 2004	/w/Update:Bigger_Banks_%26_Treasure_Trails	True	True	True	True	True	True	Drop	 38400	 19200	-1	 46309	 8	9.071	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Leg slot items', 'Rune', 'Platelegs', 'Melee armour', 'Equipable items']

Rune_plateskirt	26 July 2001	/w/Update:Runescape_updated_(26_July_2001)	True	True	True	True	True	True	Drop	 38400	 19200	64000	 37977	 70	8.164	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Leg slot items', 'Plateskirts', 'Rune', 'Melee armour', 'Equipable items']

Rune_plateskirt_(g)	26 October 2004	/w/Update:Treasure_Trails_and_Changes	True	True	True	True	True	True	Drop	 38400	 19200	-1	 38969	 8	9.071	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Leg slot items', 'Plateskirts', 'Rune', 'Treasure Trails rewards', 'Melee armour', 'Equipable items']

Rune_plateskirt_(t)	5 May 2004	/w/Update:Bigger_Banks_%26_Treasure_Trails	True	True	True	True	True	True	Drop	 38400	 19200	-1	 39108	 8	9.071	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Leg slot items', 'Rune', 'Plateskirts', 'Melee armour', 'Equipable items']

Rune_scimitar	26 July 2001	/w/Update:Runescape_updated_(26_July_2001)	True	True	True	True	True	True	Drop	 15360	 7680	-1	 15064	 70	1.814	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Weapon slot items', 'Slash weapons', 'Rune', 'Melee weapons', 'Scimitars', 'Equipable items']

Rune_shield_(h1)	20 February 2006	/w/Update:Updates	_updates_and_more_updates...	True	True	True	True	True	True	Drop	 32640	 16320	-1	 68985	 70	5.443	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Shield slot items', 'Rune', 'Treasure Trails rewards', 'Items needed for an emote clue', 'Equipable items']

Rune_shield_(h2)	20 February 2006	/w/Update:Updates	_updates_and_more_updates...	True	True	True	True	True	True	Drop	 32640	 16320	-1	 38328	 70	5.443	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Shield slot items', 'Rune', 'Treasure Trails rewards', 'Items needed for an emote clue', 'Equipable items']

Rune_shield_(h3)	20 February 2006	/w/Update:Updates	_updates_and_more_updates...	True	True	True	True	True	True	Drop	 32640	 16320	-1	 37201	 70	5.443	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Shield slot items', 'Rune', 'Treasure Trails rewards', 'Items needed for an emote clue', 'Equipable items']

Rune_shield_(h4)	20 February 2006	/w/Update:Updates	_updates_and_more_updates...	True	True	True	True	True	True	Drop	 32640	 16320	-1	 36096	 70	5.443	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Shield slot items', 'Rune', 'Treasure Trails rewards', 'Items needed for an emote clue', 'Equipable items']

Rune_shield_(h5)	20 February 2006	/w/Update:Updates	_updates_and_more_updates...	True	True	True	True	True	True	Drop	 32640	 16320	-1	 37892	 70	5.4	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Shield slot items', 'Rune', 'Treasure Trails rewards', 'Items needed for an emote clue', 'Equipable items']

Rune_spear(p++)	11 July 2005	/w/Update:Farming	True	True	True	True	True	True	Drop	 12480	 6240	20800	 21162	 70	2.267	['Items', 'Grand Exchange items', 'Tradeable items', 'Untradeable items', "Members' items", 'Non-GE items', 'Equipment', 'Two-handed slot items', 'Stab weapons', 'Rune', 'Melee weapons', 'Items needed for an emote clue', 'Spears', 'Equipable items', 'Pages that contain switch infobox data']

Rune_spear(p+)	11 July 2005	/w/Update:Farming	True	True	True	True	True	True	Drop	 12480	 6240	20800	 31151	 70	2.267	['Items', 'Grand Exchange items', 'Tradeable items', 'Untradeable items', "Members' items", 'Non-GE items', 'Equipment', 'Two-handed slot items', 'Stab weapons', 'Rune', 'Melee weapons', 'Items needed for an emote clue', 'Spears', 'Equipable items', 'Pages that contain switch infobox data']

Rune_spear	14 April 2003	/w/Update:New_Throwing_Weapons!	True	True	True	True	True	True	Drop	 12480	 6240	20800	 12101	 70	2.267	['Items', 'Grand Exchange items', 'Tradeable items', 'Untradeable items', "Members' items", 'Non-GE items', 'Equipment', 'Two-handed slot items', 'Stab weapons', 'Rune', 'Melee weapons', 'Items needed for an emote clue', 'Spears', 'Equipable items', 'Pages that contain switch infobox data']

Rune_spear(p)	14 April 2003	/w/Update:New_Throwing_Weapons!	True	True	True	True	True	True	Drop	 12480	 6240	20800	 23075	 70	2.267	['Items', 'Grand Exchange items', 'Tradeable items', 'Untradeable items', "Members' items", 'Non-GE items', 'Equipment', 'Two-handed slot items', 'Stab weapons', 'Rune', 'Melee weapons', 'Items needed for an emote clue', 'Spears', 'Equipable items', 'Pages that contain switch infobox data']

Rune_sq_shield	13 August 2001	/w/Update:Wilderness_system_online	True	True	True	True	True	True	Drop	 23040	 11520	-1	 22641	 70	3.628	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Shield slot items', 'Square shields', 'Rune', 'Melee armour', 'Equipable items']

Rune_sword	26 July 2001	/w/Update:Runescape_updated_(26_July_2001)	True	True	True	True	True	True	Drop	 12480	 6240	20800	 12191	 70	1.814	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Weapon slot items', 'Stab weapons', 'Rune', 'Melee weapons', 'Equipable items']

Rune_thrownaxe	21 January 2004	/w/Update:More_RS2_Updates	True	True	True	True	True	N/A	Drop	-1	-1	572	 169	 11000	0.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Stackable items', "Members' items", 'Equipment', 'Weapon slot items', 'Ranged weapons', 'Rune', 'Weapons with Special attacks', 'Equipable items']

Rune_trimmed_set_(lg)	26 February 2015	/w/Update:The_Grand_Exchange	True	True	True	True	True	True	Drop	 48000	 24000	-1	 197200	 8	6.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Item sets', 'Rune']

Rune_trimmed_set_(sk)	26 February 2015	/w/Update:The_Grand_Exchange	True	True	True	True	True	True	Drop	 48000	 24000	-1	 227880	 8	6.0	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Item sets', 'Rune']

Rune_warhammer	29 March 2004	/w/Update:RS2_Launched!	True	True	True	True	True	True	Drop	 24900	 12450	41500	 24593	 70	1.814	['Items', 'Grand Exchange items', 'Tradeable items', 'Free-to-play items', 'Equipment', 'Weapon slot items', 'Crush weapons', 'Rune', 'Melee weapons', 'Items needed for an emote clue', 'Equipable items']
